0.229,0.051,0.053,0.0944,0.032,0.874,0.62,0.222,0.052,0.045,0.055,0.055,0.041,0.0774,0.052,0.019,0.048,0.078,0.026,0.2072,0.26,0.056,0.041,0.054,0.24,0.056,0.045,0.046,0.1264,0.238,0.196,0.057,0.048,0.05,0.24,0.053,0.047,0.046,0.047,0.048,0.048,0.025,0.053,0.331,0.057,0.193,0.159,0.131,0.054,0.053,0.055,0.038,0.052,0.048,0.033,0.3212,0.27,0.1668,0.3924,0.05,0.048,0.1392,0.044,0.179,0.165,0.051,0.212,0.237,0.046,0.041,0.05,0.044,0.398,0.242,0.045,0.036,0.376,0.051,0.056,0.211,0.059,0.176,0.173,0.049,0.0732,0.265,0.053,0.054,0.049,0.051,0.057,0.275,0.048,0.056,0.051,0.055,0.048,0.052,0.053,0.046
0.229,0.051,0.053,0.256,0.032,0.874,0.529,0.1182,0.052,0.045,0.055,0.055,0.041,0.215,0.052,0.019,0.048,0.134,0.026,0.248,0.056,0.098,0.041,0.1064,0.24,0.056,0.045,0.046,0.172,0.3124,0.0768,0.057,0.048,0.05,0.24,0.053,0.047,0.046,0.047,0.048,0.048,0.025,0.053,0.2662,0.135,0.1656,0.119,0.093,0.054,0.173,0.055,0.038,0.052,0.0784,0.033,0.1082,0.27,0.059,0.3958,0.05,0.048,0.056,0.0766,0.179,0.165,0.051,0.212,0.0914,0.046,0.041,0.05,0.044,0.398,0.242,0.045,0.036,0.376,0.051,0.056,0.211,0.059,0.176,0.173,0.1274,0.053,0.265,0.053,0.054,0.049,0.051,0.057,0.275,0.048,0.056,0.051,0.055,0.048,0.052,0.053,0.046
0.229,0.051,0.053,0.256,0.032,0.054,0.161,0.049,0.052,0.045,0.055,0.055,0.041,0.215,0.052,0.019,0.048,0.17,0.026,0.248,0.056,0.161,0.041,0.185,0.24,0.056,0.045,0.046,0.172,0.331,0.047,0.057,0.194,0.05,0.24,0.053,0.047,0.046,0.047,0.048,0.048,0.025,0.053,0.1888,0.252,0.056,0.059,0.04,0.054,0.173,0.055,0.038,0.052,0.2,0.033,0.043,0.182,0.059,0.247,0.05,0.048,0.056,0.207,0.179,0.073,0.051,0.0848,0.055,0.046,0.041,0.05,0.044,0.1306,0.242,0.045,0.224,0.376,0.1326,0.056,0.211,0.059,0.176,0.055,0.245,0.053,0.047,0.053,0.054,0.049,0.0958,0.057,0.056,0.048,0.097,0.051,0.055,0.048,0.052,0.1634,0.046
0.229,0.051,0.053,0.1752,0.032,0.054,0.0938,0.049,0.052,0.045,0.055,0.055,0.041,0.215,0.052,0.019,0.048,0.134,0.026,0.248,0.056,0.161,0.2074,0.185,0.1636,0.056,0.045,0.046,0.3672,0.2146,0.047,0.057,0.21,0.05,0.045,0.1574,0.047,0.046,0.047,0.048,0.048,0.025,0.053,0.052,0.252,0.056,0.059,0.104,0.054,0.173,0.055,0.038,0.052,0.2,0.033,0.043,0.05,0.059,0.247,0.05,0.048,0.208,0.207,0.1262,0.05,0.051,0.053,0.055,0.046,0.041,0.05,0.044,0.1726,0.2038,0.045,0.224,0.1,0.153,0.1156,0.1784,0.059,0.2392,0.055,0.317,0.053,0.047,0.053,0.054,0.049,0.163,0.057,0.056,0.048,0.261,0.051,0.055,0.048,0.052,0.237,0.046
0.085,0.051,0.053,0.054,0.032,0.054,0.049,0.1218,0.052,0.045,0.055,0.055,0.041,0.215,0.052,0.019,0.048,0.054,0.026,0.1664,0.056,0.161,0.4,0.185,0.049,0.056,0.045,0.046,0.302,0.1184,0.047,0.057,0.294,0.05,0.045,0.227,0.047,0.046,0.047,0.048,0.155,0.025,0.135,0.052,0.135,0.056,0.059,0.0654,0.054,0.125,0.1666,0.038,0.052,0.1392,0.033,0.043,0.05,0.059,0.1658,0.1264,0.048,0.246,0.207,0.047,0.05,0.051,0.053,0.055,0.046,0.041,0.05,0.044,0.251,0.051,0.045,0.224,0.058,0.153,0.3208,0.048,0.213,0.193,0.055,0.425,0.053,0.047,0.0784,0.054,0.049,0.163,0.057,0.056,0.048,0.261,0.051,0.055,0.048,0.052,0.237,0.046
0.049,0.051,0.053,0.054,0.032,0.054,0.1456,0.231,0.052,0.045,0.055,0.055,0.041,0.0774,0.052,0.019,0.048,0.054,0.026,0.044,0.056,0.077,0.4,0.0802,0.049,0.056,0.045,0.046,0.302,0.044,0.047,0.057,0.234,0.05,0.045,0.227,0.047,0.046,0.227,0.048,0.155,0.0642,0.258,0.052,0.057,0.056,0.059,0.108,0.054,0.1194,0.241,0.038,0.052,0.048,0.033,0.043,0.05,0.059,0.044,0.241,0.048,0.246,0.1744,0.047,0.05,0.051,0.053,0.055,0.046,0.041,0.05,0.044,0.251,0.051,0.045,0.224,0.058,0.164,0.398,0.048,0.333,0.193,0.055,0.425,0.053,0.047,0.18,0.054,0.049,0.163,0.057,0.056,0.048,0.261,0.051,0.055,0.048,0.052,0.237,0.046
0.049,0.051,0.1318,0.054,0.1034,0.054,0.21,0.231,0.052,0.045,0.055,0.055,0.041,0.043,0.052,0.0622,0.048,0.054,0.026,0.044,0.056,0.056,0.4,0.054,0.049,0.056,0.045,0.046,0.058,0.044,0.047,0.057,0.048,0.218,0.045,0.227,0.047,0.046,0.227,0.048,0.155,0.123,0.258,0.052,0.057,0.056,0.059,0.14,0.054,0.219,0.241,0.038,0.052,0.048,0.0698,0.043,0.05,0.059,0.044,0.241,0.048,0.246,0.1936,0.047,0.05,0.051,0.053,0.055,0.046,0.041,0.05,0.132,0.251,0.051,0.045,0.1112,0.058,0.208,0.398,0.048,0.333,0.193,0.055,0.229,0.0864,0.047,0.3216,0.054,0.049,0.0734,0.057,0.056,0.048,0.261,0.051,0.055,0.048,0.052,0.2002,0.046
0.049,0.051,0.25,0.054,0.151,0.054,0.21,0.231,0.052,0.045,0.055,0.055,0.041,0.043,0.052,0.127,0.048,0.054,0.026,0.044,0.056,0.056,0.3168,0.054,0.049,0.056,0.045,0.046,0.058,0.044,0.047,0.057,0.048,0.26,0.045,0.1922,0.047,0.046,0.227,0.048,0.1122,0.1646,0.2406,0.052,0.057,0.056,0.059,0.148,0.054,0.219,0.241,0.038,0.052,0.2088,0.217,0.0656,0.05,0.059,0.044,0.241,0.048,0.17,0.231,0.256,0.05,0.051,0.053,0.055,0.046,0.041,0.05,0.264,0.2118,0.051,0.045,0.036,0.058,0.208,0.3384,0.048,0.4596,0.0802,0.055,0.157,0.22,0.047,0.357,0.054,0.049,0.051,0.057,0.056,0.048,0.097,0.051,0.055,0.048,0.052,0.053,0.046
0.049,0.051,0.25,0.054,0.151,0.054,0.21,0.231,0.052,0.045,0.055,0.055,0.041,0.043,0.052,0.127,0.048,0.054,0.026,0.044,0.056,0.056,0.041,0.054,0.049,0.056,0.045,0.046,0.058,0.044,0.0692,0.057,0.048,0.26,0.045,0.053,0.047,0.046,0.227,0.048,0.048,0.331,0.185,0.052,0.057,0.056,0.059,0.036,0.054,0.219,0.2038,0.038,0.052,0.249,0.415,0.156,0.05,0.059,0.044,0.241,0.048,0.1184,0.231,0.256,0.05,0.3286,0.053,0.055,0.046,0.041,0.05,0.264,0.055,0.051,0.0682,0.036,0.058,0.2458,0.2104,0.048,0.3428,0.052,0.055,0.049,0.22,0.047,0.2808,0.054,0.049,0.051,0.057,0.056,0.048,0.056,0.051,0.055,0.048,0.052,0.053,0.046
0.049,0.051,0.25,0.054,0.151,0.054,0.1778,0.049,0.052,0.045,0.055,0.055,0.041,0.043,0.052,0.127,0.048,0.054,0.026,0.044,0.056,0.056,0.041,0.239,0.049,0.056,0.045,0.046,0.058,0.044,0.158,0.057,0.048,0.26,0.045,0.053,0.047,0.046,0.119,0.048,0.048,0.2526,0.185,0.1384,0.262,0.056,0.059,0.074,0.054,0.219,0.055,0.038,0.052,0.249,0.415,0.1944,0.05,0.059,0.044,0.05,0.168,0.16,0.231,0.256,0.05,0.369,0.053,0.055,0.046,0.041,0.05,0.264,0.055,0.051,0.161,0.036,0.058,0.3656,0.056,0.048,0.245,0.052,0.055,0.049,0.22,0.047,0.23,0.054,0.049,0.051,0.057,0.056,0.048,0.056,0.051,0.055,0.048,0.052,0.053,0.046
0.0828,0.051,0.25,0.054,0.032,0.054,0.049,0.049,0.052,0.045,0.055,0.055,0.041,0.043,0.052,0.0406,0.048,0.054,0.026,0.044,0.056,0.056,0.0822,0.239,0.049,0.056,0.045,0.046,0.058,0.044,0.158,0.1434,0.048,0.176,0.045,0.183,0.047,0.046,0.047,0.048,0.048,0.233,0.1586,0.16,0.262,0.056,0.059,0.131,0.054,0.053,0.055,0.038,0.153,0.249,0.3782,0.445,0.05,0.0914,0.044,0.05,0.248,0.16,0.1562,0.256,0.05,0.369,0.053,0.0914,0.046,0.0806,0.05,0.264,0.055,0.051,0.161,0.036,0.058,0.24,0.056,0.048,0.245,0.052,0.055,0.049,0.1866,0.047,0.1592,0.054,0.049,0.1338,0.057,0.056,0.048,0.056,0.051,0.055,0.048,0.052,0.053,0.046
0.218,0.051,0.053,0.054,0.222,0.054,0.049,0.049,0.052,0.045,0.1354,0.055,0.041,0.043,0.052,0.019,0.2536,0.054,0.026,0.044,0.056,0.056,0.144,0.239,0.049,0.056,0.045,0.046,0.058,0.044,0.158,0.201,0.048,0.0764,0.045,0.183,0.047,0.046,0.047,0.048,0.048,0.233,0.053,0.2284,0.262,0.056,0.059,0.131,0.054,0.053,0.055,0.038,0.153,0.1686,0.231,0.4012,0.05,0.436,0.044,0.05,0.248,0.16,0.044,0.1306,0.05,0.3226,0.053,0.237,0.046,0.239,0.05,0.044,0.055,0.051,0.161,0.0738,0.058,0.24,0.056,0.048,0.1706,0.052,0.055,0.049,0.053,0.047,0.053,0.1008,0.049,0.258,0.057,0.056,0.048,0.056,0.051,0.055,0.048,0.052,0.053,0.046
0.218,0.051,0.053,0.054,0.222,0.054,0.049,0.049,0.052,0.045,0.256,0.055,0.041,0.043,0.052,0.2908,0.353,0.054,0.026,0.044,0.056,0.056,0.144,0.239,0.049,0.056,0.045,0.046,0.172,0.044,0.2404,0.201,0.048,0.182,0.1602,0.183,0.047,0.046,0.047,0.048,0.048,0.0666,0.053,0.4674,0.262,0.056,0.159,0.131,0.054,0.053,0.055,0.038,0.153,0.048,0.1122,0.452,0.05,0.436,0.044,0.05,0.248,0.056,0.044,0.047,0.05,0.1722,0.053,0.237,0.046,0.239,0.05,0.044,0.055,0.0892,0.0914,0.225,0.1012,0.24,0.056,0.0806,0.059,0.052,0.055,0.163,0.053,0.265,0.053,0.171,0.049,0.258,0.057,0.169,0.048,0.056,0.051,0.055,0.048,0.052,0.053,0.046
0.29,0.051,0.053,0.054,0.222,0.054,0.049,0.049,0.052,0.1512,0.256,0.055,0.041,0.043,0.052,0.385,0.353,0.054,0.026,0.044,0.056,0.056,0.144,0.128,0.049,0.056,0.045,0.046,0.172,0.044,0.196,0.201,0.048,0.182,0.189,0.183,0.047,0.046,0.047,0.048,0.048,0.025,0.053,0.3684,0.139,0.229,0.159,0.055,0.054,0.053,0.055,0.079,0.1126,0.048,0.033,0.536,0.05,0.436,0.044,0.05,0.208,0.056,0.044,0.047,0.05,0.051,0.212,0.237,0.046,0.1598,0.05,0.044,0.055,0.242,0.045,0.225,0.166,0.0888,0.056,0.211,0.059,0.052,0.055,0.163,0.1136,0.361,0.053,0.171,0.049,0.258,0.057,0.169,0.048,0.056,0.051,0.055,0.048,0.052,0.053,0.046
0.3642,0.051,0.053,0.054,0.222,0.054,0.049,0.049,0.052,0.222,0.1354,0.055,0.041,0.215,0.052,0.385,0.353,0.054,0.026,0.044,0.056,0.056,0.0616,0.054,0.049,0.056,0.045,0.046,0.172,0.1184,0.196,0.1146,0.1422,0.182,0.189,0.053,0.047,0.046,0.047,0.048,0.048,0.025,0.053,0.223,0.1042,0.373,0.159,0.036,0.054,0.053,0.055,0.243,0.052,0.1448,0.033,0.0814,0.05,0.4036,0.3112,0.05,0.048,0.056,0.044,0.179,0.0788,0.051,0.212,0.237,0.046,0.041,0.05,0.044,0.244,0.242,0.045,0.1494,0.217,0.051,0.056,0.211,0.059,0.052,0.055,0.163,0.154,0.361,0.053,0.171,0.049,0.258,0.057,0.169,0.048,0.056,0.051,0.055,0.048,0.052,0.053,0.046
0.229,0.051,0.053,0.1752,0.108,0.054,0.161,0.1182,0.052,0.222,0.055,0.055,0.041,0.34,0.052,0.385,0.1926,0.054,0.026,0.044,0.0968,0.056,0.041,0.054,0.049,0.056,0.045,0.046,0.1264,0.331,0.196,0.057,0.205,0.1028,0.189,0.053,0.047,0.112,0.047,0.048,0.048,0.025,0.053,0.223,0.175,0.3456,0.119,0.036,0.054,0.053,0.055,0.243,0.052,0.169,0.033,0.043,0.05,0.145,0.433,0.05,0.048,0.056,0.044,0.179,0.1824,0.051,0.212,0.0914,0.046,0.041,0.05,0.044,0.355,0.242,0.045,0.036,0.34,0.051,0.056,0.211,0.059,0.052,0.055,0.1174,0.154,0.361,0.053,0.0774,0.049,0.051,0.057,0.1238,0.048,0.056,0.051,0.055,0.048,0.052,0.053,0.046
0.229,0.051,0.053,0.256,0.032,0.054,0.161,0.222,0.052,0.222,0.055,0.055,0.041,0.34,0.052,0.1968,0.048,0.054,0.026,0.044,0.26,0.056,0.041,0.054,0.049,0.056,0.045,0.046,0.058,0.331,0.047,0.057,0.205,0.05,0.0738,0.053,0.047,0.156,0.047,0.048,0.048,0.025,0.053,0.052,0.175,0.236,0.059,0.036,0.054,0.053,0.055,0.243,0.052,0.169,0.033,0.043,0.05,0.059,0.3958,0.05,0.048,0.056,0.044,0.179,0.154,0.051,0.212,0.055,0.046,0.041,0.05,0.044,0.3172,0.242,0.045,0.036,0.29,0.051,0.056,0.211,0.059,0.052,0.055,0.049,0.154,0.1918,0.053,0.054,0.049,0.051,0.057,0.056,0.048,0.056,0.051,0.055,0.048,0.052,0.2002,0.046
0.229,0.051,0.053,0.256,0.032,0.1212,0.161,0.222,0.052,0.1158,0.055,0.055,0.041,0.34,0.052,0.019,0.048,0.054,0.026,0.044,0.26,0.056,0.041,0.054,0.049,0.056,0.045,0.046,0.058,0.3124,0.047,0.057,0.205,0.05,0.045,0.053,0.047,0.156,0.047,0.048,0.216,0.025,0.053,0.204,0.175,0.236,0.059,0.036,0.054,0.053,0.055,0.243,0.052,0.1448,0.033,0.043,0.05,0.059,0.247,0.05,0.048,0.056,0.044,0.179,0.226,0.051,0.1166,0.055,0.046,0.041,0.05,0.044,0.166,0.0892,0.045,0.036,0.299,0.051,0.0946,0.0806,0.059,0.052,0.1258,0.245,0.053,0.047,0.053,0.054,0.049,0.051,0.057,0.056,0.048,0.056,0.051,0.055,0.048,0.052,0.237,0.046
0.049,0.051,0.053,0.0944,0.032,0.222,0.1162,0.222,0.052,0.045,0.055,0.055,0.0882,0.1868,0.052,0.019,0.048,0.054,0.026,0.044,0.26,0.056,0.041,0.054,0.0872,0.056,0.045,0.046,0.2044,0.238,0.047,0.057,0.1108,0.05,0.045,0.053,0.047,0.156,0.191,0.048,0.258,0.025,0.053,0.204,0.0806,0.092,0.059,0.036,0.054,0.053,0.055,0.079,0.052,0.048,0.033,0.043,0.27,0.059,0.247,0.05,0.048,0.056,0.044,0.047,0.274,0.051,0.053,0.055,0.046,0.041,0.05,0.044,0.3176,0.051,0.045,0.1112,0.214,0.1326,0.3682,0.048,0.0916,0.052,0.2984,0.425,0.053,0.047,0.053,0.054,0.049,0.0958,0.057,0.056,0.048,0.056,0.051,0.055,0.048,0.052,0.237,0.046
0.049,0.051,0.053,0.054,0.151,0.222,0.1778,0.1528,0.052,0.045,0.055,0.055,0.159,0.043,0.052,0.019,0.048,0.054,0.026,0.044,0.26,0.056,0.2074,0.054,0.24,0.056,0.045,0.046,0.302,0.1216,0.047,0.057,0.048,0.05,0.045,0.053,0.047,0.046,0.227,0.048,0.3222,0.025,0.217,0.204,0.057,0.056,0.059,0.036,0.054,0.053,0.055,0.038,0.052,0.1696,0.033,0.043,0.27,0.059,0.044,0.1646,0.048,0.056,0.044,0.047,0.288,0.051,0.053,0.055,0.046,0.041,0.05,0.044,0.251,0.051,0.045,0.224,0.428,0.153,0.398,0.048,0.222,0.052,0.382,0.425,0.053,0.047,0.053,0.054,0.049,0.163,0.057,0.056,0.048,0.056,0.051,0.055,0.048,0.052,0.237,0.046
0.049,0.051,0.0924,0.054,0.151,0.222,0.21,0.1582,0.052,0.045,0.055,0.055,0.159,0.043,0.052,0.019,0.048,0.054,0.026,0.044,0.0968,0.056,0.249,0.054,0.24,0.056,0.045,0.046,0.302,0.044,0.047,0.057,0.048,0.26,0.045,0.053,0.047,0.046,0.227,0.048,0.365,0.025,0.258,0.204,0.057,0.056,0.059,0.093,0.054,0.053,0.2038,0.038,0.052,0.2,0.217,0.043,0.27,0.059,0.044,0.241,0.048,0.094,0.1936,0.047,1.6554,0.051,0.053,0.055,0.046,0.041,0.05,0.22,0.251,0.051,0.045,0.224,0.48,0.2158,0.398,0.048,0.222,0.1332,0.382,0.425,0.22,0.047,0.053,0.054,0.049,0.163,0.057,0.056,0.048,0.22,0.051,0.055,0.048,0.052,0.1634,0.046
0.049,0.051,0.25,0.054,0.151,0.222,0.21,0.231,0.052,0.045,0.055,0.055,0.159,0.043,0.052,0.019,0.048,0.054,0.026,0.044,0.056,0.056,0.4,0.0802,0.24,0.056,0.045,0.046,0.1068,0.044,0.047,0.057,0.048,0.26,0.201,0.1922,0.047,0.046,0.227,0.048,0.281,0.025,0.258,0.052,0.174,0.056,0.059,0.131,0.054,0.053,0.241,0.038,0.052,0.2,0.217,0.043,0.27,0.059,0.044,0.241,0.048,0.246,0.231,0.2142,0.2508,0.051,0.053,0.055,0.046,0.041,0.05,0.264,0.251,0.051,0.045,0.224,0.4944,0.2896,0.398,0.048,0.2664,0.317,0.264,0.3074,0.22,0.047,0.053,0.054,0.049,0.163,0.057,0.088,0.048,0.261,0.051,0.055,0.048,0.052,0.053,0.046
0.049,0.051,0.25,0.054,0.1034,0.054,0.21,0.231,0.052,0.045,0.055,0.055,0.0646,0.043,0.052,0.019,0.1056,0.054,0.026,0.044,0.056,0.056,0.4,0.185,0.24,0.056,0.045,0.046,0.058,0.044,0.047,0.0858,0.048,0.26,0.24,0.227,0.047,0.046,0.155,0.116,0.155,0.025,0.053,0.052,0.252,0.056,0.059,0.131,0.054,0.053,0.241,0.038,0.052,0.048,0.2962,0.043,0.138,0.059,0.044,0.241,0.048,0.246,0.231,0.256,0.314,0.051,0.053,0.055,0.046,0.041,0.05,0.264,0.1334,0.051,0.045,0.224,0.4992,0.208,0.1244,0.048,0.3004,0.317,0.2222,0.049,0.22,0.047,0.053,0.054,0.049,0.0734,0.057,0.216,0.048,0.261,0.051,0.055,0.048,0.052,0.053,0.046
0.0828,0.051,0.25,0.054,0.032,0.054,0.1456,0.231,0.052,0.045,0.055,0.055,0.041,0.043,0.052,0.019,0.144,0.054,0.026,0.044,0.056,0.056,0.3168,0.37,0.0872,0.056,0.045,0.046,0.1492,0.044,0.047,0.201,0.048,0.26,0.24,0.227,0.047,0.046,0.047,0.268,0.048,0.025,0.053,0.0952,0.252,0.056,0.059,0.131,0.054,0.053,0.241,0.038,0.052,0.249,0.415,0.156,0.05,0.059,0.044,0.2028,0.048,0.246,0.231,0.256,0.254,0.3458,0.053,0.055,0.046,0.041,0.05,0.264,0.055,0.051,0.045,0.036,0.678,0.208,0.056,0.048,0.2072,0.317,0.055,0.049,0.22,0.047,0.053,0.1242,0.049,0.051,0.057,0.216,0.048,0.261,0.051,0.055,0.048,0.052,0.053,0.046
0.218,0.051,0.25,0.054,0.032,0.054,0.049,0.1946,0.052,0.045,0.055,0.055,0.041,0.043,0.052,0.019,0.144,0.054,0.026,0.2072,0.056,0.056,0.192,0.37,0.049,0.056,0.045,0.046,0.172,0.044,0.047,0.201,0.048,0.134,0.24,0.227,0.047,0.046,0.047,0.268,0.048,0.0838,0.053,0.16,0.096,0.056,0.059,0.036,0.054,0.1526,0.1666,0.038,0.0924,0.249,0.231,0.156,0.05,0.221,0.044,0.05,0.048,0.246,0.254,0.256,0.2728,0.369,0.053,0.055,0.046,0.041,0.05,0.176,0.055,0.051,0.0914,0.036,1.6758,0.1452,0.056,0.048,0.356,0.1862,0.055,0.049,0.053,0.047,0.053,0.171,0.049,0.051,0.057,0.216,0.048,0.179,0.051,0.055,0.048,0.052,0.053,0.046
0.218,0.051,0.0924,0.054,0.032,0.054,0.049,0.049,0.052,0.1158,0.055,0.055,0.089,0.043,0.052,0.127,0.144,0.054,0.026,0.248,0.056,0.056,0.041,0.2914,0.049,0.056,0.045,0.046,0.172,0.044,0.1358,0.201,0.048,0.05,0.162,0.2614,0.047,0.046,0.047,0.275,0.048,0.123,0.053,0.2626,0.262,0.149,0.059,0.036,0.054,0.219,0.055,0.038,0.153,0.249,0.231,0.2212,0.05,0.393,0.044,0.05,0.208,0.094,0.207,0.1724,0.348,0.369,0.053,0.055,0.046,0.041,0.05,0.044,0.055,0.051,0.161,0.0738,2.577,0.051,0.056,0.048,0.2672,0.052,0.055,0.0718,0.154,0.047,0.18,0.171,0.049,0.051,0.057,0.184,0.048,0.056,0.051,0.055,0.048,0.052,0.053,0.046
0.218,0.051,0.053,0.054,0.032,0.054,0.049,0.049,0.052,0.222,0.055,0.055,0.049,0.043,0.052,0.2942,0.048,0.054,0.026,0.248,0.056,0.056,0.041,0.239,0.049,0.056,0.045,0.046,0.1492,0.044,0.307,0.1722,0.1108,0.05,0.045,0.183,0.047,0.046,0.047,0.048,0.048,0.123,0.053,0.331,0.262,0.149,0.059,0.036,0.054,0.219,0.055,0.038,0.153,0.249,0.231,0.2738,0.05,0.436,0.044,0.05,0.248,0.056,0.207,0.047,0.348,0.3458,0.053,0.055,0.046,0.1994,0.05,0.044,0.055,0.051,0.161,0.225,2.8622,0.051,0.056,0.048,0.245,0.052,0.055,0.163,0.154,0.047,0.18,0.171,0.049,0.051,0.057,0.169,0.048,0.056,0.051,0.055,0.048,0.052,0.053,0.046
0.2562,0.051,0.053,0.054,0.032,0.054,0.049,0.049,0.052,0.222,0.055,0.055,0.13,0.1806,0.052,0.336,0.048,0.054,0.026,0.248,0.056,0.056,0.041,0.128,0.049,0.056,0.045,0.046,0.058,0.044,0.307,0.057,0.205,0.05,0.1026,0.183,0.047,0.046,0.047,0.048,0.048,0.123,0.053,0.2446,0.262,0.149,0.059,0.036,0.054,0.219,0.055,0.038,0.153,0.1284,0.033,0.206,0.05,0.436,0.044,0.05,0.248,0.056,0.207,0.179,0.355,0.1318,0.053,0.055,0.046,0.239,0.05,0.044,0.055,0.051,0.161,0.225,2.1898,0.051,0.056,0.048,0.245,0.052,0.055,0.163,0.154,0.0906,0.18,0.054,0.049,0.051,0.057,0.169,0.048,0.056,0.051,0.055,0.048,0.052,0.053,0.046
0.229,0.051,0.053,0.054,0.032,0.054,0.049,0.049,0.052,0.222,0.055,0.055,0.116,0.315,0.052,0.2928,0.048,0.054,0.026,0.1664,0.056,0.056,0.041,0.054,0.049,0.056,0.045,0.046,0.058,0.044,0.2848,0.057,0.205,0.05,0.189,0.183,0.047,0.046,0.047,0.048,0.048,0.1146,0.053,0.223,0.262,0.1118,0.059,0.036,0.054,0.1858,0.055,0.038,0.0722,0.048,0.033,0.206,0.05,0.274,0.23,0.05,0.284,0.056,0.1092,0.179,0.355,0.051,0.053,0.2006,0.046,0.239,0.05,0.044,0.2748,0.051,0.0682,0.1494,0.365,0.1644,0.056,0.048,0.0962,0.052,0.055,0.163,0.1136,0.265,0.1292,0.054,0.049,0.051,0.057,0.2566,0.048,0.056,0.051,0.055,0.048,0.052,0.053,0.046
0.229,0.051,0.053,0.054,0.032,0.054,0.049,0.049,0.052,0.1512,0.1756,0.055,0.116,0.34,0.052,0.228,0.048,0.054,0.026,0.044,0.056,0.056,0.041,0.054,0.049,0.056,0.045,0.046,0.058,0.137,0.196,0.057,0.205,0.05,0.189,0.079,0.047,0.046,0.047,0.048,0.048,0.2924,0.053,0.2496,0.139,0.1656,0.059,0.036,0.054,0.053,0.055,0.038,0.052,0.048,0.033,0.1408,0.05,0.188,0.23,0.05,0.3934,0.056,0.044,0.179,0.355,0.051,0.053,0.237,0.046,0.041,0.05,0.044,0.398,0.051,0.045,0.036,0.265,0.24,0.056,0.048,0.059,0.052,0.173,0.0946,0.053,0.265,0.053,0.054,0.049,0.051,0.057,0.3428,0.048,0.056,0.051,0.055,0.048,0.052,0.1266,0.046
0.229,0.051,0.053,0.054,0.032,0.054,0.161,0.049,0.052,0.045,0.256,0.055,0.116,0.34,0.052,0.2386,0.257,0.054,0.026,0.044,0.056,0.056,0.041,0.054,0.049,0.056,0.045,0.046,0.058,0.137,0.047,0.057,0.1422,0.05,0.189,0.053,0.047,0.046,0.047,0.048,0.1922,0.344,0.053,0.204,0.057,0.193,0.059,0.036,0.054,0.053,0.055,0.038,0.052,0.169,0.033,0.043,0.05,0.059,0.2334,0.05,0.294,0.056,0.044,0.179,0.355,0.051,0.1286,0.237,0.046,0.041,0.05,0.044,0.4712,0.051,0.045,0.036,0.058,0.24,0.056,0.048,0.059,0.052,0.173,0.049,0.053,0.265,0.053,0.054,0.049,0.051,0.057,0.275,0.048,0.056,0.051,0.055,0.048,0.052,0.237,0.046
0.229,0.051,0.053,0.054,0.2032,0.054,0.161,0.049,0.052,0.045,0.256,0.055,0.116,0.2462,0.052,0.176,0.257,0.054,0.026,0.044,0.056,0.161,0.041,0.054,0.049,0.056,0.045,0.046,0.058,0.137,0.047,0.057,0.048,0.1556,0.1314,0.053,0.047,0.046,0.047,0.048,0.255,0.42,0.053,0.204,0.057,0.193,0.059,0.036,0.054,0.101,0.055,0.038,0.052,0.169,0.033,0.043,0.05,0.059,0.247,0.05,0.354,0.056,0.044,0.047,0.339,0.051,0.4702,0.237,0.046,0.041,0.05,0.044,0.3984,0.051,0.045,0.036,0.058,0.24,0.056,0.048,0.059,0.052,0.173,0.049,0.053,0.265,0.1238,0.054,0.049,0.2166,0.057,0.275,0.048,0.056,0.051,0.055,0.048,0.052,0.237,0.046
0.049,0.051,0.053,0.0944,0.341,0.054,0.161,0.049,0.052,0.045,0.0952,0.055,0.123,0.043,0.052,0.176,0.257,0.054,0.026,0.044,0.1784,0.161,0.1028,0.054,0.049,0.056,0.045,0.046,0.058,0.0998,0.047,0.057,0.048,0.182,0.045,0.053,0.047,0.046,0.047,0.048,0.465,0.438,0.053,0.204,0.057,0.056,0.059,0.036,0.054,0.173,0.055,0.038,0.052,0.169,0.033,0.1966,0.05,0.059,0.247,0.0882,0.048,0.056,0.044,0.047,0.119,0.051,0.6684,0.1642,0.046,0.041,0.05,0.044,0.4852,0.0892,0.179,0.036,0.058,0.3356,0.1752,0.048,0.059,0.1264,0.1258,0.049,0.053,0.0906,0.23,0.054,0.049,0.3252,0.057,0.275,0.048,0.056,0.051,0.055,0.048,0.052,0.237,0.046
0.049,0.051,0.053,0.256,0.341,0.054,0.1162,0.049,0.052,0.045,0.055,0.055,0.2218,0.043,0.052,0.176,0.257,0.054,0.026,0.044,0.26,0.161,0.3896,0.054,0.0872,0.056,0.045,0.046,0.1556,0.044,0.047,0.057,0.048,0.182,0.045,0.053,0.047,0.046,0.047,0.048,0.365,0.2296,0.135,0.1432,0.057,0.056,0.059,0.093,0.054,0.173,0.055,0.038,0.052,0.1206,0.033,0.235,0.05,0.059,0.247,0.241,0.048,0.056,0.044,0.047,0.165,0.051,0.272,0.055,0.046,0.041,0.05,0.044,0.3176,0.242,0.179,0.036,0.058,0.31,0.205,0.048,0.1034,0.176,0.055,0.049,0.053,0.047,0.23,0.054,0.049,0.37,0.057,0.056,0.048,0.056,0.051,0.055,0.0762,0.052,0.237,0.046
